TimeStamp,Value
2018-01-01 00:00:00,91.05955378110156
2018-01-01 01:00:00,92.22659726555159
2018-01-01 02:00:00,8.384478904099568
2018-01-01 03:00:00,34.11258917707519
2018-01-01 04:00:00,23.75760730918706
2018-01-01 05:00:00,36.00757579098796
2018-01-01 06:00:00,29.32242059489959
2018-01-01 07:00:00,19.66056362921096
2018-01-01 08:00:00,13.712829068104393
2018-01-01 09:00:00,74.92410358041128
2018-01-01 10:00:00,63.59202748379601
2018-01-01 11:00:00,9.89754498451071
2018-01-01 12:00:00,34.488988163560954
2018-01-01 13:00:00,10.029614140141618
2018-01-01 14:00:00,28.012592496282295
2018-01-01 15:00:00,35.00365871105973
2018-01-01 16:00:00,99.88059901337314
2018-01-01 17:00:00,23.39317985472633
2018-01-01 18:00:00,7.94806811537091
2018-01-01 19:00:00,2.8998646854502597
2018-01-01 20:00:00,95.77610766647501
2018-01-01 21:00:00,61.59113408362696
2018-01-01 22:00:00,4.9166716867408145
2018-01-01 23:00:00,62.11778200416097
2018-01-02 00:00:00,6.163200719439688
2018-01-02 01:00:00,85.7328116048883
2018-01-02 02:00:00,56.33932785900553
2018-01-02 03:00:00,47.576462432647425
2018-01-02 04:00:00,19.05846238651354
2018-01-02 05:00:00,47.31510616522483
2018-01-02 06:00:00,12.377265255688963
2018-01-02 07:00:00,56.976512997929554
2018-01-02 08:00:00,42.534456333626025
2018-01-02 09:00:00,82.76307971569871
2018-01-02 10:00:00,12.286355020123352
2018-01-02 11:00:00,7.347385183695431
2018-01-02 12:00:00,55.74669270870126
2018-01-02 13:00:00,37.16418629472364
2018-01-02 14:00:00,58.55729571222401
2018-01-02 15:00:00,61.55617024451433
2018-01-02 16:00:00,95.93855718702778
2018-01-02 17:00:00,70.51259375762078
2018-01-02 18:00:00,45.77460103755525
2018-01-02 19:00:00,82.29655857919103
2018-01-02 20:00:00,81.59446934390586
2018-01-02 21:00:00,77.41997826634342
2018-01-02 22:00:00,88.94197514362976
2018-01-02 23:00:00,75.71807413796711
2018-01-03 00:00:00,71.93028792987944
2018-01-03 01:00:00,73.25026730825044
2018-01-03 02:00:00,27.579493228549946
2018-01-03 03:00:00,21.550611006686516
2018-01-03 04:00:00,70.09615250740657
2018-01-03 05:00:00,91.3831162543423
2018-01-03 06:00:00,75.44650516536583
2018-01-03 07:00:00,89.23745132963418
2018-01-03 08:00:00,90.56352704790929
2018-01-03 09:00:00,73.75996935031665
2018-01-03 10:00:00,50.203870064663505
2018-01-03 11:00:00,98.41810170677135
2018-01-03 12:00:00,16.77910626485343
2018-01-03 13:00:00,74.57690410162522
2018-01-03 14:00:00,5.175248401091315
2018-01-03 15:00:00,25.917021452908116
2018-01-03 16:00:00,77.70625571734693
2018-01-03 17:00:00,0.3227755506792662
2018-01-03 18:00:00,38.99457112762417
2018-01-03 19:00:00,3.11283210322828
2018-01-03 20:00:00,9.211675171829793
2018-01-03 21:00:00,93.91791484038148
2018-01-03 22:00:00,88.20434862447615
2018-01-03 23:00:00,14.326577474589541
2018-01-04 00:00:00,63.593542815530746
2018-01-04 01:00:00,32.038096516982016
2018-01-04 02:00:00,88.50831781240034
2018-01-04 03:00:00,91.85461930483247
2018-01-04 04:00:00,28.800716456310905
2018-01-04 05:00:00,42.46531449959403
2018-01-04 06:00:00,83.44447438626183
2018-01-04 07:00:00,49.044158692625786
2018-01-04 08:00:00,46.03510167187178
2018-01-04 09:00:00,20.870393296742552
2018-01-04 10:00:00,75.83058114887535
