Cooling,Heating,Elec
91.05955378,91.05955378,91.05955378
92.22659727,92.22659727,92.22659727
8.384478904,8.384478904,8.384478904
34.11258918,34.11258918,34.11258918
23.75760731,23.75760731,23.75760731
36.00757579,36.00757579,36.00757579
29.32242059,29.32242059,29.32242059
19.66056363,19.66056363,19.66056363
13.71282907,13.71282907,13.71282907
74.92410358,74.92410358,74.92410358
63.59202748,63.59202748,63.59202748
9.897544985,9.897544985,9.897544985
34.48898816,34.48898816,34.48898816
10.02961414,10.02961414,10.02961414
28.0125925,28.0125925,28.0125925
35.00365871,35.00365871,35.00365871
99.88059901,99.88059901,99.88059901
23.39317985,23.39317985,23.39317985
7.948068115,7.948068115,7.948068115
2.899864685,2.899864685,2.899864685
95.77610767,95.77610767,95.77610767
61.59113408,61.59113408,61.59113408
4.916671687,4.916671687,4.916671687
62.117782,62.117782,62.117782
6.163200719,6.163200719,6.163200719
85.7328116,85.7328116,85.7328116
56.33932786,56.33932786,56.33932786
47.57646243,47.57646243,47.57646243
19.05846239,19.05846239,19.05846239
47.31510617,47.31510617,47.31510617
12.37726526,12.37726526,12.37726526
56.976513,56.976513,56.976513
42.53445633,42.53445633,42.53445633
82.76307972,82.76307972,82.76307972
12.28635502,12.28635502,12.28635502
7.347385184,7.347385184,7.347385184
55.74669271,55.74669271,55.74669271
37.16418629,37.16418629,37.16418629
58.55729571,58.55729571,58.55729571
61.55617024,61.55617024,61.55617024
95.93855719,95.93855719,95.93855719
70.51259376,70.51259376,70.51259376
45.77460104,45.77460104,45.77460104
82.29655858,82.29655858,82.29655858
81.59446934,81.59446934,81.59446934
77.41997827,77.41997827,77.41997827
88.94197514,88.94197514,88.94197514
75.71807414,75.71807414,75.71807414
71.93028793,71.93028793,71.93028793
73.25026731,73.25026731,73.25026731
27.57949323,27.57949323,27.57949323
21.55061101,21.55061101,21.55061101
70.09615251,70.09615251,70.09615251
91.38311625,91.38311625,91.38311625
75.44650517,75.44650517,75.44650517
89.23745133,89.23745133,89.23745133
90.56352705,90.56352705,90.56352705
73.75996935,73.75996935,73.75996935
50.20387006,50.20387006,50.20387006
98.41810171,98.41810171,98.41810171
16.77910626,16.77910626,16.77910626
74.5769041,74.5769041,74.5769041
5.175248401,5.175248401,5.175248401
25.91702145,25.91702145,25.91702145
77.70625572,77.70625572,77.70625572
0.322775551,0.322775551,0.322775551
38.99457113,38.99457113,38.99457113
3.112832103,3.112832103,3.112832103
9.211675172,9.211675172,9.211675172
93.91791484,93.91791484,93.91791484
88.20434862,88.20434862,88.20434862
14.32657747,14.32657747,14.32657747
63.59354282,63.59354282,63.59354282
32.03809652,32.03809652,32.03809652
88.50831781,88.50831781,88.50831781
91.8546193,91.8546193,91.8546193
28.80071646,28.80071646,28.80071646
42.4653145,42.4653145,42.4653145
83.44447439,83.44447439,83.44447439
49.04415869,49.04415869,49.04415869
46.03510167,46.03510167,46.03510167
20.8703933,20.8703933,20.8703933
75.83058115,75.83058115,75.83058115
17.65463068,17.65463068,17.65463068
41.03381233,41.03381233,41.03381233
51.44782668,51.44782668,51.44782668
88.75404241,88.75404241,88.75404241
59.22900862,59.22900862,59.22900862
57.8297339,57.8297339,57.8297339
88.87657166,88.87657166,88.87657166
38.58475258,38.58475258,38.58475258
99.3768315,99.3768315,99.3768315
22.00266445,22.00266445,22.00266445
10.42027957,10.42027957,10.42027957
81.23648397,81.23648397,81.23648397
26.10964526,26.10964526,26.10964526
36.8484475,36.8484475,36.8484475
93.50180757,93.50180757,93.50180757
41.00929965,41.00929965,41.00929965
28.11378045,28.11378045,28.11378045
38.6829324,38.6829324,38.6829324
42.13014838,42.13014838,42.13014838
60.33879471,60.33879471,60.33879471
28.72461978,28.72461978,28.72461978
78.5109537,78.5109537,78.5109537
60.31735138,60.31735138,60.31735138
57.67832716,57.67832716,57.67832716
96.15754413,96.15754413,96.15754413
85.43869841,85.43869841,85.43869841
43.78196256,43.78196256,43.78196256
21.18730586,21.18730586,21.18730586
62.39077458,62.39077458,62.39077458
60.99056856,60.99056856,60.99056856
69.41957375,69.41957375,69.41957375
60.82312322,60.82312322,60.82312322
95.97966881,95.97966881,95.97966881
42.82435278,42.82435278,42.82435278
78.87091561,78.87091561,78.87091561
99.57429146,99.57429146,99.57429146
90.25089681,90.25089681,90.25089681
70.6058292,70.6058292,70.6058292
16.67193098,16.67193098,16.67193098
81.51039346,81.51039346,81.51039346
18.74878338,18.74878338,18.74878338
23.97193687,23.97193687,23.97193687
72.07151754,72.07151754,72.07151754
39.39678487,39.39678487,39.39678487
79.04597346,79.04597346,79.04597346
78.41066628,78.41066628,78.41066628
35.99865281,35.99865281,35.99865281
98.29258256,98.29258256,98.29258256
76.34275942,76.34275942,76.34275942
92.04035626,92.04035626,92.04035626
90.72117306,90.72117306,90.72117306
69.31094209,69.31094209,69.31094209
82.06610927,82.06610927,82.06610927
64.42200666,64.42200666,64.42200666
28.00430996,28.00430996,28.00430996
97.52710695,97.52710695,97.52710695
28.13584987,28.13584987,28.13584987
35.36201753,35.36201753,35.36201753
78.73010393,78.73010393,78.73010393
12.185375,12.185375,12.185375
73.25199595,73.25199595,73.25199595
60.28205391,60.28205391,60.28205391
23.38429306,23.38429306,23.38429306
3.347958091,3.347958091,3.347958091
14.37131252,14.37131252,14.37131252
45.11482378,45.11482378,45.11482378
70.94984966,70.94984966,70.94984966
83.57997759,83.57997759,83.57997759
97.12610976,97.12610976,97.12610976
50.18431939,50.18431939,50.18431939
22.22222784,22.22222784,22.22222784
